review_text,rating,platform,timestamp,user_id,product_name
用了两周，续航确实给力，重度使用能撑一天半，充电也快，很满意,5,淘宝,2026-08-01 10:30:00,user_001,某款智能手机
这手机真是太好了，卡顿得让我学会了冥想，等待是一种修行,5,京东,2026-08-01 11:15:00,user_002,某款智能手机
好评！质量很好，物流很快，卖家态度好，下次还来！,5,拼多多,2026-08-01 12:00:00,user_003,某款智能手机
质量太差了，用了一周就坏了，客服也不理人，千万别买,1,淘宝,2026-08-01 14:20:00,user_005,某款智能手机
屏幕显示效果非常细腻，看电影打游戏都很爽，120Hz高刷确实丝滑,5,京东,2026-08-02 09:00:00,user_006,某款智能手机
嗯……收到了，就这样吧,3,淘宝,2026-08-02 10:30:00,user_007,某款智能手机
信号一般般，在地下室基本没信号，地铁里也经常断连,2,京东,2026-08-02 14:00:00,user_009,某款智能手机
系统流畅度不错，拍照也清晰，就是发热有点严重，夏天玩游戏烫手,4,淘宝,2026-08-03 09:30:00,user_010,某款智能手机
非常好非常好非常好非常好非常好,5,拼多多,2026-08-03 10:00:00,user_011,某款智能手机
收到,5,淘宝,2026-08-03 10:05:00,user_012,某款智能手机
发货快包装好,5,拼多多,2026-08-03 10:10:00,user_013,某款智能手机
客服态度很好呢，热情到我想退货他们都拦着,5,淘宝,2026-08-03 15:00:00,user_014,某款智能手机
这款手机采用了最新的处理器技术，配备高刷新率屏幕，拥有出色的续航能力和快速充电技术，摄影功能也十分强大，是性价比极高的选择,5,京东,2026-08-03 16:00:00,user_015,某款智能手机
